word	df	posting list
lavorativaretribu	1	{749: 1}
lavorativeform	1	{2305: 1}
lavorazionibuon	1	{1349: 1}
lavorett	1	{1623: 1}
lavoroare	1	{2913: 1}
lavoroflessibilitàteam	1	{992: 1}
lavoromaranell	1	{1523: 1}
lavoromoden	1	{2848: 1}
lavoroparm	1	{1974: 1}
lavoropens	1	{213: 1}
lavoropiu	4	{111: 1, 1623: 3, 1639: 2, 1797: 1}
lavoropiù	4	{111: 2, 1623: 1, 1639: 2, 1797: 2}
lavorose	1	{2305: 1}
lavorosedegenovariport	1	{1552: 1}
lavoroser	1	{3055: 1}
layers	1	{519: 1}
layout	9	{58: 1, 432: 1, 528: 1, 919: 1, 1286: 1, 1511: 1, 1531: 1, 1595: 1, 2806: 1}
laz	5	{966: 2, 2457: 1, 2888: 1, 2980: 1, 3017: 1}
lazial	1	{673: 1}
lazz	1	{3123: 3}
lcuk	1	{1313: 1}
ldap	1	{721: 1}
le	141	{5: 1, 41: 1, 68: 1, 95: 1, 109: 1, 145: 1, 154: 1, 158: 1, 177: 1, 243: 1, 274: 1, 315: 1, 340: 1, 455: 1, 460: 1, 475: 1, 493: 1, 494: 1, 495: 1, 496: 1, 497: 1, 498: 1, 505: 1, 513: 1, 535: 1, 539: 1, 553: 1, 554: 1, 594: 1, 604: 1, 612: 1, 651: 1, 652: 1, 667: 1, 675: 1, 678: 1, 681: 2, 690: 1, 693: 1, 694: 1, 700: 1, 701: 1, 704: 1, 715: 1, 750: 1, 761: 1, 781: 1, 801: 1, 803: 1, 817: 1, 847: 1, 883: 1, 888: 1, 890: 1, 957: 1, 985: 1, 1006: 1, 1026: 1, 1036: 1, 1062: 1, 1111: 1, 1171: 1, 1187: 1, 1218: 1, 1225: 1, 1261: 1, 1263: 1, 1288: 1, 1301: 1, 1305: 1, 1310: 1, 1311: 1, 1312: 1, 1315: 1, 1473: 2, 1552: 1, 1566: 1, 1632: 1, 1646: 1, 1650: 1, 1651: 1, 1652: 1, 1653: 1, 1654: 1, 1655: 1, 1656: 1, 1659: 2, 1660: 2, 1663: 1, 1664: 1, 1667: 1, 1668: 1, 1669: 1, 1670: 1, 1681: 1, 1686: 1, 1714: 1, 1746: 1, 1747: 2, 1768: 1, 1803: 1, 1830: 1, 1843: 1, 1845: 1, 1867: 1, 1888: 1, 1898: 1, 1962: 1, 1981: 1, 2005: 1, 2026: 1, 2045: 1, 2193: 1, 2266: 1, 2439: 1, 2455: 1, 2524: 1, 2615: 1, 2680: 1, 2743: 2, 2896: 2, 2930: 1, 2940: 1, 2961: 1, 2964: 1, 2977: 1, 2980: 1, 2995: 1, 3012: 1, 3033: 2, 3037: 1, 3039: 1, 3054: 1, 3073: 1, 3083: 1, 3087: 1, 3091: 1, 3093: 1, 3097: 1, 3125: 1, 3126: 1}
lead	15	{69: 4, 258: 2, 494: 1, 496: 1, 505: 1, 614: 1, 707: 1, 1202: 1, 2012: 1, 2088: 1, 2111: 1, 2516: 1, 2602: 2, 2605: 2, 2663: 1}
leader	172	{12: 2, 14: 1, 64: 1, 95: 1, 124: 1, 181: 1, 188: 1, 192: 1, 243: 1, 274: 1, 310: 1, 315: 1, 340: 1, 373: 1, 374: 1, 436: 1, 448: 1, 451: 1, 460: 1, 513: 1, 535: 1, 538: 1, 539: 1, 600: 1, 651: 1, 657: 1, 667: 1, 693: 2, 694: 2, 733: 2, 752: 1, 761: 1, 791: 1, 796: 1, 803: 1, 841: 1, 847: 1, 868: 1, 869: 1, 870: 1, 872: 1, 880: 1, 886: 3, 891: 1, 892: 1, 893: 1, 895: 1, 897: 1, 898: 1, 899: 1, 900: 1, 957: 1, 963: 1, 975: 1, 981: 1, 992: 1, 1006: 1, 1026: 1, 1044: 1, 1113: 1, 1171: 1, 1187: 1, 1193: 1, 1205: 1, 1208: 1, 1225: 1, 1263: 1, 1275: 1, 1276: 1, 1288: 1, 1289: 3, 1290: 3, 1291: 3, 1292: 3, 1293: 3, 1294: 3, 1295: 3, 1296: 3, 1297: 3, 1298: 3, 1299: 3, 1300: 3, 1305: 1, 1322: 2, 1344: 1, 1369: 1, 1397: 1, 1433: 1, 1460: 1, 1512: 1, 1534: 1, 1537: 1, 1566: 1, 1582: 1, 1589: 2, 1664: 1, 1673: 1, 1674: 1, 1681: 1, 1686: 1, 1701: 1, 1704: 1, 1714: 1, 1750: 1, 1752: 2, 1768: 1, 1803: 1, 1836: 1, 1840: 1, 1842: 1, 1843: 1, 1849: 1, 1867: 1, 1884: 1, 1939: 1, 1958: 1, 1962: 1, 1967: 1, 1969: 1, 1981: 1, 1987: 1, 2053: 1, 2057: 1, 2090: 1, 2125: 1, 2168: 1, 2188: 1, 2240: 1, 2253: 1, 2263: 1, 2288: 1, 2302: 1, 2357: 1, 2371: 1, 2390: 1, 2391: 1, 2403: 1, 2410: 1, 2429: 1, 2455: 1, 2457: 1, 2515: 1, 2526: 1, 2530: 1, 2551: 1, 2601: 1, 2604: 1, 2609: 1, 2610: 1, 2629: 1, 2664: 1, 2673: 1, 2674: 1, 2760: 1, 2897: 1, 2916: 1, 2920: 1, 2939: 1, 2952: 1, 2953: 1, 2954: 1, 2995: 1, 3009: 1, 3031: 1, 3046: 1, 3048: 1, 3053: 1, 3071: 1, 3073: 1, 3079: 1, 3085: 1, 3090: 3}
leadership	34	{67: 1, 630: 1, 685: 1, 686: 1, 687: 1, 688: 1, 689: 1, 692: 1, 696: 1, 698: 1, 699: 1, 705: 1, 706: 1, 708: 1, 709: 1, 791: 1, 868: 2, 869: 2, 870: 2, 872: 2, 880: 2, 886: 1, 892: 2, 893: 2, 895: 2, 897: 2, 898: 2, 899: 2, 900: 2, 1593: 1, 2745: 1, 2898: 1, 2964: 1, 3033: 1}
leadet	1	{2054: 1}
leads	3	{1592: 1, 2664: 1, 2881: 1}
leaflet	2	{1783: 1, 2107: 1}
lean	1	{268: 1}
learnig	3	{693: 1, 694: 1, 2742: 1}
learning	55	{439: 2, 440: 2, 441: 2, 442: 2, 444: 2, 685: 3, 686: 3, 687: 3, 688: 3, 689: 3, 692: 3, 696: 3, 698: 3, 699: 3, 705: 3, 706: 3, 708: 3, 709: 3, 795: 1, 796: 1, 868: 3, 869: 3, 870: 3, 872: 3, 880: 3, 892: 3, 893: 3, 895: 3, 897: 3, 898: 3, 899: 3, 900: 3, 1323: 1, 1540: 2, 1558: 2, 1620: 1, 1650: 1, 1651: 1, 1652: 1, 1653: 1, 1654: 1, 1655: 1, 1656: 1, 1663: 1, 1667: 1, 1668: 1, 1669: 1, 1670: 1, 1746: 1, 2083: 1, 2514: 2, 2961: 1, 3042: 1, 3050: 1, 3054: 1}
leasing	1	{1426: 1}
least	2	{519: 3, 1204: 1}
lec	1	{849: 1}
lecc	25	{114: 1, 231: 2, 266: 1, 405: 1, 436: 1, 686: 1, 760: 1, 793: 2, 850: 1, 898: 1, 1029: 1, 1053: 1, 1118: 1, 1296: 1, 1386: 1, 1668: 1, 2363: 1, 2405: 1, 2425: 2, 2484: 1, 2491: 1, 2494: 1, 2824: 1, 2869: 1, 3035: 2}
lecit	1	{1267: 1}
leder	1	{2233: 1}
ledger	1	{3014: 1}
leg	59	{56: 1, 66: 1, 68: 1, 111: 1, 152: 1, 168: 1, 209: 1, 520: 1, 550: 1, 619: 1, 676: 1, 684: 1, 712: 1, 713: 1, 753: 1, 777: 1, 849: 1, 1142: 1, 1177: 1, 1232: 1, 1322: 1, 1376: 1, 1377: 1, 1474: 1, 1485: 1, 1486: 1, 1593: 1, 1603: 1, 1623: 1, 1639: 1, 1742: 1, 1797: 1, 2016: 1, 2023: 3, 2076: 1, 2099: 3, 2113: 1, 2201: 1, 2242: 1, 2404: 1, 2442: 1, 2526: 1, 2665: 1, 2806: 1, 2820: 1, 2895: 1, 2923: 1, 2946: 1, 2955: 1, 2956: 1, 2969: 1, 2988: 1, 2990: 1, 2992: 1, 2993: 1, 2994: 1, 3117: 1, 3118: 1, 3119: 1}
legal	24	{60: 3, 268: 1, 366: 1, 684: 1, 712: 1, 713: 1, 1142: 1, 1275: 1, 1276: 1, 1376: 1, 1377: 1, 1394: 1, 1485: 1, 1486: 1, 1595: 1, 1681: 1, 1790: 1, 2236: 1, 2268: 1, 2933: 1, 2946: 1, 2955: 1, 2956: 1, 3019: 1}
legg	237	{36: 1, 64: 1, 95: 1, 101: 1, 106: 1, 111: 1, 117: 1, 118: 1, 130: 1, 154: 1, 164: 1, 166: 1, 167: 1, 169: 1, 179: 1, 215: 1, 243: 1, 260: 1, 266: 1, 285: 1, 299: 1, 315: 1, 325: 1, 329: 1, 333: 1, 340: 1, 345: 1, 347: 1, 352: 1, 353: 1, 366: 1, 391: 1, 407: 1, 421: 1, 436: 1, 437: 1, 439: 1, 440: 1, 441: 1, 442: 1, 444: 1, 445: 1, 449: 1, 450: 1, 452: 1, 453: 1, 454: 1, 455: 1, 460: 1, 466: 1, 492: 1, 513: 1, 530: 1, 531: 1, 533: 1, 535: 1, 540: 1, 541: 1, 542: 1, 543: 1, 553: 1, 554: 1, 566: 1, 592: 1, 604: 1, 605: 1, 606: 1, 607: 1, 619: 1, 651: 1, 659: 1, 667: 1, 669: 1, 678: 1, 680: 1, 690: 1, 700: 1, 701: 1, 702: 1, 703: 1, 704: 1, 711: 1, 714: 2, 715: 1, 719: 1, 727: 1, 732: 1, 733: 1, 734: 1, 749: 1, 750: 1, 753: 1, 761: 1, 789: 1, 795: 1, 803: 1, 808: 1, 823: 1, 825: 1, 847: 1, 902: 1, 918: 1, 957: 1, 994: 1, 1001: 1, 1006: 1, 1007: 1, 1014: 1, 1026: 1, 1066: 1, 1126: 1, 1137: 1, 1138: 1, 1140: 1, 1141: 1, 1162: 1, 1163: 1, 1179: 1, 1187: 1, 1196: 1, 1202: 1, 1207: 1, 1218: 1, 1225: 1, 1247: 1, 1272: 1, 1280: 1, 1288: 2, 1305: 1, 1310: 1, 1312: 1, 1315: 1, 1326: 1, 1327: 1, 1348: 1, 1349: 1, 1380: 1, 1383: 1, 1404: 1, 1426: 1, 1517: 1, 1518: 1, 1519: 1, 1520: 1, 1521: 1, 1529: 1, 1531: 1, 1552: 1, 1558: 1, 1564: 1, 1566: 1, 1614: 1, 1615: 1, 1623: 1, 1627: 1, 1664: 1, 1686: 1, 1714: 1, 1738: 1, 1741: 1, 1743: 1, 1752: 1, 1768: 1, 1797: 1, 1843: 1, 1867: 1, 1886: 1, 1935: 1, 1962: 1, 1981: 1, 2003: 1, 2029: 1, 2045: 1, 2077: 1, 2093: 1, 2095: 1, 2096: 1, 2109: 1, 2117: 1, 2188: 1, 2190: 1, 2200: 1, 2209: 1, 2236: 1, 2250: 1, 2251: 1, 2252: 1, 2258: 1, 2261: 1, 2262: 1, 2287: 1, 2288: 1, 2399: 1, 2449: 1, 2452: 1, 2453: 1, 2454: 1, 2455: 2, 2476: 1, 2519: 1, 2520: 1, 2521: 1, 2528: 1, 2597: 1, 2673: 1, 2674: 1, 2715: 1, 2744: 1, 2804: 2, 2805: 1, 2811: 1, 2813: 1, 2815: 1, 2817: 1, 2818: 1, 2839: 1, 2885: 1, 2886: 1, 2887: 1, 2888: 1, 2889: 1, 2910: 1, 2922: 1, 2966: 1, 2969: 1, 2978: 2, 3006: 1, 3009: 1, 3016: 1, 3017: 1, 3018: 1, 3039: 1, 3042: 1, 3053: 1, 3073: 1, 3085: 1, 3090: 1}
legger	2	{2673: 1, 2674: 1}
leggerel	1	{3075: 1}
leggibil	2	{705: 1, 2080: 1}
legisl	106	{95: 1, 111: 2, 164: 1, 217: 1, 243: 1, 315: 1, 329: 1, 340: 1, 345: 1, 352: 1, 353: 1, 437: 1, 450: 1, 460: 1, 492: 1, 513: 1, 533: 1, 535: 1, 540: 1, 541: 1, 542: 1, 543: 1, 553: 1, 554: 1, 604: 1, 605: 1, 606: 1, 607: 1, 651: 1, 667: 1, 669: 1, 678: 1, 680: 1, 690: 1, 700: 1, 701: 1, 702: 1, 703: 1, 704: 1, 714: 2, 715: 1, 733: 1, 734: 1, 761: 1, 803: 1, 825: 1, 847: 1, 957: 1, 994: 1, 1006: 1, 1026: 1, 1126: 2, 1137: 2, 1138: 2, 1140: 2, 1141: 2, 1187: 1, 1207: 1, 1225: 1, 1272: 1, 1288: 1, 1305: 1, 1326: 1, 1348: 1, 1383: 1, 1566: 1, 1623: 2, 1639: 1, 1664: 1, 1686: 1, 1714: 1, 1741: 1, 1768: 1, 1797: 2, 1843: 1, 1867: 1, 1962: 1, 1981: 1, 2003: 1, 2077: 1, 2190: 1, 2200: 1, 2236: 1, 2287: 1, 2455: 1, 2519: 1, 2520: 1, 2521: 1, 2528: 1, 2804: 1, 2805: 1, 2815: 1, 2817: 1, 2818: 1, 2839: 1, 2885: 1, 2886: 1, 2887: 1, 2888: 1, 2889: 1, 2910: 1, 2966: 1, 2978: 1, 3009: 1, 3017: 1, 3073: 1}
legn	5	{250: 2, 992: 2, 1179: 1, 1824: 2, 1831: 1}
legnag	1	{642: 2}
legnoil	1	{992: 1}
lenov	1	{152: 1}
leonard	1	{2978: 1}
less	7	{701: 1, 1326: 1, 1832: 1, 2115: 1, 3058: 1, 3064: 1, 3070: 1}
lets	1	{1109: 1}
lett	1	{1841: 1}
letter	10	{348: 1, 351: 1, 711: 1, 964: 1, 1114: 1, 1201: 1, 1321: 1, 1737: 1, 1824: 1, 2092: 1}
lettor	1	{671: 2}
lettur	14	{17: 1, 111: 1, 168: 1, 177: 1, 259: 1, 451: 1, 671: 1, 807: 1, 891: 1, 902: 1, 1349: 1, 2115: 1, 2199: 1, 3022: 1}
lev	1	{3037: 1}
levant	1	{784: 1}
level	7	{519: 1, 871: 1, 1078: 1, 1204: 1, 2401: 1, 2597: 1, 3006: 1}
leverag	2	{155: 1, 427: 1}
lezion	10	{529: 1, 1112: 1, 1317: 1, 1456: 1, 1461: 1, 1681: 1, 1914: 4, 2445: 1, 2979: 1, 2980: 1}
lgs	196	{3: 2, 5: 1, 64: 1, 66: 2, 106: 3, 130: 3, 266: 2, 325: 2, 333: 2, 351: 1, 366: 1, 437: 1, 449: 2, 450: 1, 535: 1, 550: 1, 598: 1, 610: 1, 659: 2, 681: 1, 682: 1, 732: 2, 733: 1, 734: 1, 749: 3, 750: 3, 753: 3, 781: 1, 789: 1, 823: 3, 859: 1, 873: 1, 874: 1, 875: 1, 876: 1, 877: 1, 878: 1, 879: 1, 881: 1, 882: 1, 885: 1, 902: 3, 913: 2, 964: 1, 992: 1, 1001: 2, 1014: 3, 1028: 1, 1029: 1, 1046: 1, 1047: 1, 1048: 1, 1116: 1, 1117: 1, 1118: 1, 1119: 1, 1120: 1, 1121: 1, 1122: 1, 1126: 2, 1131: 1, 1132: 1, 1133: 1, 1134: 1, 1135: 1, 1137: 2, 1138: 2, 1140: 2, 1141: 2, 1163: 1, 1179: 2, 1196: 1, 1201: 1, 1247: 3, 1310: 2, 1311: 2, 1312: 2, 1315: 2, 1321: 1, 1349: 3, 1384: 1, 1385: 1, 1386: 1, 1387: 1, 1389: 1, 1390: 1, 1391: 1, 1392: 1, 1393: 1, 1395: 1, 1396: 1, 1398: 1, 1433: 1, 1487: 1, 1488: 1, 1515: 1, 1529: 3, 1531: 3, 1564: 3, 1592: 3, 1593: 3, 1595: 1, 1627: 3, 1660: 1, 1664: 1, 1681: 1, 1738: 1, 1741: 1, 1744: 1, 1747: 1, 1801: 1, 1830: 1, 1888: 1, 1898: 1, 1951: 1, 2079: 2, 2093: 2, 2095: 2, 2096: 2, 2101: 1, 2106: 1, 2111: 1, 2252: 2, 2253: 1, 2258: 1, 2287: 1, 2288: 1, 2393: 1, 2394: 1, 2449: 1, 2519: 1, 2520: 1, 2521: 1, 2527: 1, 2607: 1, 2613: 1, 2615: 1, 2616: 1, 2617: 1, 2618: 1, 2619: 1, 2620: 1, 2621: 1, 2744: 1, 2811: 1, 2813: 1, 2839: 1, 2896: 1, 2897: 1, 2910: 1, 2952: 1, 2953: 1, 2954: 1, 2969: 1, 2977: 1, 2978: 1, 3015: 1, 3050: 1, 3053: 3, 3075: 3, 3092: 2, 3093: 2, 3094: 2, 3095: 2, 3096: 2, 3097: 2, 3098: 2, 3099: 2, 3100: 2, 3101: 2, 3102: 2, 3103: 2, 3104: 2, 3105: 2, 3106: 2, 3107: 2, 3108: 2, 3109: 2, 3111: 2, 3112: 2, 3113: 2, 3114: 2, 3115: 2, 3116: 2, 3117: 3, 3118: 3, 3119: 3, 3120: 2, 3121: 2, 3122: 2, 3123: 2, 3124: 2, 3125: 2, 3126: 2, 3127: 2, 3128: 2}
li	1	{1280: 1}
liber	17	{6: 1, 602: 1, 671: 1, 691: 1, 697: 1, 774: 1, 1038: 1, 1379: 1, 1468: 1, 1746: 1, 1950: 1, 2295: 1, 2445: 2, 2478: 1, 2664: 1, 2881: 2, 2973: 2}
liberalizz	1	{849: 2}
liberator	5	{552: 1, 2196: 1, 2523: 1, 2821: 2, 2898: 1}
libert	4	{1007: 1, 1271: 1, 1273: 1, 1526: 1}
libr	12	{521: 1, 671: 1, 711: 1, 856: 1, 1034: 1, 1035: 1, 1281: 2, 1595: 1, 1739: 1, 2945: 1, 2973: 1, 3039: 1}
libraries	1	{517: 1}
library	1	{2885: 1}
librer	27	{598: 1, 701: 2, 720: 1, 801: 1, 1289: 2, 1290: 2, 1291: 2, 1292: 2, 1293: 2, 1294: 2, 1295: 2, 1296: 2, 1297: 2, 1298: 2, 1299: 2, 1300: 2, 1783: 1, 1883: 1, 1951: 1, 2614: 1, 2913: 1, 3022: 1, 3043: 1, 3050: 1, 3064: 1, 3101: 1, 3124: 1}
liby	1	{77: 1}
liceit	3	{515: 1, 853: 1, 1192: 1}
licens	2	{517: 1, 518: 1}
licenz	1	{1879: 1}
lid	1	{1897: 1}
liet	6	{445: 1, 452: 1, 453: 1, 454: 1, 2911: 1, 2980: 1}
liev	1	{2084: 1}
lif	16	{166: 1, 251: 1, 439: 1, 440: 1, 441: 1, 442: 1, 444: 1, 795: 1, 2005: 1, 2800: 1, 2988: 1, 2990: 1, 2992: 1, 2993: 1, 2994: 1, 3042: 1}
lifecycl	1	{2894: 1}
liferay	2	{3081: 1, 3096: 1}
lifestyl	1	{2248: 1}
lighting	25	{685: 1, 686: 1, 687: 1, 688: 1, 689: 1, 692: 1, 696: 1, 698: 1, 699: 1, 705: 1, 706: 1, 708: 1, 709: 1, 868: 1, 869: 1, 870: 1, 872: 1, 880: 1, 892: 1, 893: 1, 895: 1, 897: 1, 898: 1, 899: 1, 900: 1}
lightning	1	{2885: 1}
lightroom	1	{2104: 1}
ligthroom	1	{358: 1}
lik	1	{492: 3}
likely	4	{552: 2, 2523: 2, 2821: 2, 2898: 2}
lim	16	{90: 1, 166: 1, 214: 1, 281: 1, 439: 1, 440: 1, 441: 1, 442: 1, 444: 1, 553: 1, 777: 1, 795: 1, 2015: 1, 3039: 1, 3042: 1, 3091: 2}
limen	1	{2889: 1}
limit	8	{67: 1, 593: 1, 597: 1, 609: 1, 721: 1, 777: 1, 888: 1, 3108: 1}
limited	1	{1204: 2}
limitrof	172	{2: 1, 23: 1, 36: 1, 44: 1, 65: 1, 77: 1, 86: 1, 107: 1, 128: 1, 149: 1, 170: 1, 191: 1, 209: 1, 212: 1, 233: 1, 254: 1, 257: 1, 275: 1, 296: 1, 317: 1, 338: 1, 355: 1, 356: 1, 359: 1, 380: 1, 401: 1, 422: 1, 443: 1, 464: 1, 485: 1, 506: 1, 527: 1, 548: 1, 565: 1, 569: 1, 572: 1, 576: 1, 590: 1, 611: 1, 632: 1, 640: 1, 653: 1, 674: 1, 695: 1, 716: 1, 737: 1, 758: 1, 779: 1, 800: 1, 821: 1, 842: 1, 860: 1, 863: 1, 884: 1, 905: 1, 913: 3, 926: 1, 947: 1, 968: 1, 989: 1, 1010: 1, 1031: 1, 1042: 1, 1052: 1, 1073: 1, 1094: 1, 1115: 1, 1136: 1, 1157: 1, 1163: 1, 1178: 1, 1199: 1, 1220: 1, 1241: 1, 1262: 1, 1283: 1, 1304: 1, 1325: 1, 1346: 1, 1367: 1, 1379: 1, 1388: 1, 1409: 1, 1430: 1, 1451: 1, 1472: 1, 1478: 1, 1493: 1, 1514: 1, 1535: 1, 1556: 1, 1577: 1, 1598: 1, 1619: 1, 1640: 1, 1661: 1, 1682: 1, 1703: 1, 1724: 1, 1745: 1, 1752: 1, 1766: 1, 1787: 1, 1808: 1, 1829: 1, 1850: 1, 1871: 1, 1892: 1, 1913: 1, 1934: 1, 1955: 1, 1976: 1, 1997: 1, 2004: 1, 2018: 1, 2039: 1, 2060: 1, 2075: 1, 2081: 1, 2102: 1, 2123: 1, 2144: 1, 2165: 1, 2186: 1, 2207: 1, 2228: 1, 2242: 1, 2248: 1, 2249: 1, 2270: 1, 2291: 1, 2312: 1, 2333: 1, 2354: 1, 2375: 1, 2396: 1, 2417: 1, 2438: 1, 2445: 1, 2459: 1, 2480: 1, 2501: 1, 2515: 1, 2522: 1, 2543: 1, 2564: 1, 2585: 1, 2606: 1, 2627: 1, 2648: 1, 2669: 1, 2690: 1, 2711: 1, 2732: 1, 2753: 1, 2774: 1, 2795: 1, 2816: 1, 2837: 1, 2858: 1, 2879: 1, 2900: 1, 2921: 1, 2942: 1, 2963: 1, 2984: 1, 3005: 1, 3026: 1, 3047: 1, 3068: 1, 3089: 1, 3110: 1}
limitrofidisponibil	1	{41: 1}
lin	20	{95: 1, 243: 1, 249: 1, 596: 1, 694: 1, 1001: 1, 1202: 3, 1305: 1, 1537: 1, 1566: 1, 1593: 2, 1841: 4, 1843: 1, 1867: 1, 2007: 1, 2087: 1, 2101: 1, 2514: 1, 2933: 1, 3020: 1}
line	69	{61: 1, 67: 3, 177: 1, 259: 1, 263: 1, 266: 1, 333: 1, 386: 1, 439: 1, 440: 1, 441: 1, 442: 1, 444: 1, 540: 1, 541: 1, 542: 1, 543: 1, 592: 1, 601: 1, 710: 1, 781: 1, 825: 1, 871: 1, 886: 1, 887: 1, 902: 1, 1014: 1, 1043: 1, 1044: 1, 1205: 1, 1275: 1, 1378: 1, 1397: 2, 1459: 1, 1460: 1, 1510: 1, 1531: 1, 1592: 2, 1603: 1, 1672: 1, 1752: 1, 2005: 1, 2012: 1, 2013: 1, 2078: 1, 2107: 1, 2253: 1, 2268: 1, 2295: 1, 2402: 1, 2439: 1, 2608: 1, 2673: 2, 2674: 2, 2814: 1, 2933: 1, 2939: 1, 2988: 1, 2990: 1, 2992: 1, 2993: 1, 2994: 1, 2995: 1, 3010: 1, 3022: 1, 3029: 1, 3035: 1, 3037: 1, 3054: 2}
linel	21	{315: 1, 340: 1, 460: 1, 513: 1, 651: 1, 667: 1, 761: 1, 803: 1, 847: 1, 957: 1, 1006: 1, 1026: 1, 1187: 1, 1225: 1, 1263: 1, 1686: 1, 1714: 1, 1768: 1, 1803: 1, 1962: 1, 1981: 1}
linf	1	{978: 1}
linger	1	{3036: 1}
lingu	294	{13: 1, 56: 1, 58: 1, 64: 1, 68: 1, 69: 1, 70: 1, 71: 1, 72: 1, 73: 1, 74: 3, 77: 1, 94: 1, 103: 1, 109: 1, 145: 1, 154: 1, 158: 1, 161: 1, 163: 1, 165: 1, 168: 1, 179: 1, 209: 1, 217: 1, 259: 3, 265: 1, 267: 1, 270: 1, 273: 1, 308: 1, 325: 1, 326: 1, 329: 2, 330: 1, 351: 1, 362: 1, 366: 1, 431: 1, 445: 1, 447: 1, 448: 1, 449: 1, 451: 1, 452: 1, 453: 1, 480: 1, 494: 1, 496: 1, 505: 1, 515: 1, 530: 1, 531: 1, 534: 1, 539: 2, 540: 1, 544: 1, 545: 1, 546: 1, 547: 1, 550: 1, 595: 1, 597: 2, 600: 1, 601: 1, 606: 1, 607: 1, 608: 1, 609: 2, 612: 1, 614: 1, 656: 1, 657: 1, 684: 1, 691: 1, 693: 1, 694: 1, 697: 1, 700: 1, 701: 1, 702: 1, 703: 1, 704: 1, 707: 1, 711: 1, 712: 1, 713: 1, 720: 1, 753: 1, 784: 1, 791: 1, 795: 1, 796: 1, 797: 1, 801: 1, 867: 1, 886: 1, 889: 1, 890: 1, 902: 1, 919: 1, 923: 1, 964: 1, 966: 1, 970: 1, 972: 1, 974: 1, 975: 1, 979: 1, 992: 1, 1007: 1, 1032: 1, 1062: 1, 1142: 1, 1153: 1, 1174: 1, 1175: 1, 1179: 1, 1192: 1, 1196: 1, 1201: 1, 1202: 1, 1205: 1, 1210: 1, 1255: 1, 1256: 1, 1268: 2, 1272: 1, 1275: 1, 1276: 1, 1286: 1, 1301: 2, 1321: 1, 1323: 1, 1324: 1, 1326: 1, 1327: 1, 1344: 1, 1375: 1, 1376: 1, 1377: 1, 1380: 1, 1382: 1, 1394: 1, 1397: 1, 1399: 1, 1455: 2, 1457: 1, 1485: 1, 1486: 1, 1487: 1, 1488: 1, 1512: 1, 1513: 1, 1517: 1, 1518: 1, 1519: 1, 1520: 1, 1521: 1, 1526: 1, 1531: 1, 1537: 5, 1538: 1, 1552: 1, 1564: 1, 1588: 2, 1592: 2, 1593: 2, 1620: 1, 1627: 1, 1659: 1, 1672: 1, 1681: 2, 1743: 1, 1747: 1, 1750: 1, 1752: 1, 1765: 1, 1779: 1, 1780: 1, 1790: 1, 1814: 1, 1823: 1, 1830: 2, 1832: 1, 1884: 1, 1886: 1, 1889: 1, 1891: 1, 1956: 1, 2029: 1, 2045: 2, 2074: 1, 2076: 1, 2079: 1, 2107: 1, 2197: 1, 2199: 1, 2240: 1, 2253: 1, 2256: 1, 2259: 2, 2260: 3, 2288: 1, 2388: 1, 2392: 1, 2395: 1, 2397: 1, 2401: 1, 2404: 1, 2450: 1, 2513: 1, 2521: 1, 2523: 1, 2525: 1, 2534: 1, 2599: 1, 2600: 1, 2603: 1, 2608: 1, 2609: 1, 2610: 1, 2611: 1, 2612: 1, 2622: 1, 2670: 2, 2681: 1, 2805: 1, 2812: 1, 2839: 1, 2885: 1, 2886: 1, 2887: 1, 2888: 1, 2889: 1, 2895: 1, 2898: 1, 2905: 1, 2913: 2, 2919: 1, 2922: 1, 2927: 1, 2930: 1, 2939: 1, 2941: 1, 2943: 1, 2946: 1, 2948: 1, 2950: 1, 2955: 1, 2956: 1, 2957: 1, 2964: 1, 2965: 1, 2977: 1, 2978: 1, 2983: 3, 2987: 1, 2989: 1, 2995: 1, 3010: 3, 3014: 2, 3018: 1, 3020: 3, 3021: 1, 3024: 1, 3025: 1, 3033: 1, 3035: 1, 3039: 2, 3040: 1, 3041: 1, 3042: 1, 3043: 1, 3050: 2, 3053: 1, 3054: 1, 3056: 1, 3061: 1, 3064: 1, 3086: 1, 3092: 1, 3094: 1, 3095: 1, 3097: 1, 3105: 1, 3106: 1, 3107: 1, 3112: 1, 3117: 1, 3118: 1, 3119: 1, 3122: 1, 3124: 1}
linguag	2	{2095: 1, 2096: 1}
